,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
1054,RDT570W527MQQ,True,Deal of the Day . . . DEAL of the YEAR!,"can't believe I got these for $5.00 each - Superior to 588 lumen Quantum light Harbor Freight sells for $14.99 everyday and $9.95 sometimes with super coupon. This little XML- T6 is brighter, uses just 3 AAA batteries, has 5 bright/flash settings rather than 3.
Best of all it has a lanyard which the Quantum can't accomodate.",the united states,"December 8, 2018",SJS Dallas,5.0,0,2020-10-27 23:22:39.759567,2020-10-27 23:22:39.880596,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1055,R2FKYMX2NNDDET,True,Amazing brightness but does not compensate for unreliability.,Was originally thrilled with it's features and brightness but after actual use greatly disappointed in their reliability. After a few weeks of use I could not depend on their reliability. Often requires several attempts to activate.,the united states,"January 29, 2019",VESTEVAN,1.0,0,2020-10-27 23:22:39.885399,2020-10-27 23:22:40.005053,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1056,R3SLG2HBSLUNFM,True,Not Need Yet!,"I bought these flashlights in case of a power outage. Thank goodness I have not had to use them yet. However, intestine them they are absolutely great. The light is so bright and it and cover such a large space they are wonderful to use. I hope I never need to use them on a long-term basis",the united states,"May 3, 2019",3Pete9,5.0,0,2020-10-27 23:22:40.009748,2020-10-27 23:22:40.135683,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1057,RPR9L595XCMH4,True,Short battery life,Not as great as I had hoped. Took these on a 2 night camping trip. Quickly diminished battery life caused one to lose brightness before the trip was over.,the united states,"March 18, 2019",Sara,3.0,0,2020-10-27 23:22:40.140673,2020-10-27 23:22:40.293727,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1058,R2X1HWZMABBVG0,True,Cheap light,For a cheap flashlight it ain't bad. Runs on 3 AAA batteries or one 18650 li-ion. Good to keep in a drawer in the event of a power outage but not really great as an outdoor light. The field of illumination has a sharp cut off giving the feeling you are looking down a tube and it is nowhere as bright as claimed. If you're looking for a great outdoor this isn't what you want save your money and get a better light.,the united states,"September 16, 2017",David,3.0,0,2020-10-27 23:22:40.349577,2020-10-27 23:22:40.476101,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1059,R319NG5ITBTC5N,True,Very bright. Just as good as the bigger ones.,"These are very bright. These are not a toy. Can cause damage to eyes if your dumb enough to look into the led.
With that said, these are a very good and bright flashlight. They are made of metal. They are as bright as the larger military grade lites. They have an SOS and a strobe lite feature.",the united states,"March 24, 2019",Amazon Customer,5.0,0,2020-10-27 23:22:40.480801,2020-10-27 23:22:40.602062,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1060,RBARTST95KX3Q,True,Great Flashlight,"Bought two of these flashlights for use during our time in Southern Africa safari camps. It is very dark in these camps, even in the ""tents"". We ended up parking one on each night stand. Really like the telescoping feature to make either a wide or narrow beam. After a month of daily use, the light is as good as new",the united states,"May 18, 2019",RNR,5.0,0,2020-10-27 23:22:46.712040,2020-10-27 23:22:46.923371,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1061,R2J6L3LULTJ9XE,True,One Star,Not as per specification and the lights are not as bright as what is specified.,the united states,"May 11, 2017",Shan,1.0,0,2020-10-27 23:22:46.927967,2020-10-27 23:22:47.047662,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1062,R14VIGCQWMMJDQ,True,Very well built. No issues to report,"Product is bright. Feels sturdy, I've dropped one of them once from about 4 feet. Kinda clenched up, but it was fine when I picked it up. Good adjustment feature, as well as preset flashing options. Didn't rate water resistance, as I have not yet exposed this to any moisture (outside the humid florida air). Got a 2 pack special for a good price. Would easily recommend to a friend.",the united states,"May 27, 2019",WNY Barry,5.0,0,2020-10-27 23:22:47.051655,2020-10-27 23:22:47.174543,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1063,RF6XX5IAOC2E1,True,one of the 2 flashlights failed,Like the flashlights as I need them for work and it seemed to be what I needed but one failed on me when I needed it.it cycled through the modes when I turned it on then it would not turn off then just stopped working.,the united states,"March 18, 2019",Dean Banning,2.0,0,2020-10-27 23:22:47.179981,2020-10-27 23:22:47.300172,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1064,R1ZOTTTSB8OX1,True,one light works great the other cant,as soon as I opened package to put in batteries found contacts on one of the lights is completely missing.Assoon as the folks at yifeng read my review contacted me and arranged for replacement the light is as well made as higher priced lights that was not an issue .Since they were so quick to respond and willing to fix it I 've ordered another set knowing if there any issues they will fix it thanx for backing your product so well,the united states,"February 25, 2018",Kindle dan l five stars out of four,5.0,0,2020-10-27 23:22:47.304126,2020-10-27 23:22:47.426237,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1065,R15PQC9XNPPZQC,True,I love these!,"Makes walking the dog in the early morning a bright experience. At night these lights can light up the whole neighborhood. I bought a charger and have been using the rechargeable batteries which have a reasonable charge life. They are sturdy, have good hand feel and are pocket-sized. They throw an amazing amount of light for such a small flashlight. UPDATE: Still working great almost a year later.",the united states,"October 31, 2018",Someone Else,5.0,0,2020-10-27 23:22:47.430405,2020-10-27 23:22:47.552056,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1066,R22ENVCIXY6B8S,True,"Unusable, no light output.","The light was nowhere near the expected output, it was barely visible. I'll be returning these, if a replacement is sent that works I'll update this but as it stand these lights are basically unusable.",the united states,"January 4, 2018",Michael Snyder,1.0,0,2020-10-27 23:22:47.557042,2020-10-27 23:22:47.768527,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1067,R1ISFT09ENIPLB,True,Very happy with them and I plan on buying another 2 ...,I'm impressed and surprised with the amount of light this little flashlight gives. Very happy with them and I plan on buying another 2 for Christmas. My mother ( who's 90 ) uses it to go outside at night so she doesn't fall. It lights up the area as if it were daylight. Great light and highly recommend it. It's a good buy.,the united states,"October 29, 2017",Rudi,5.0,0,2020-10-27 23:22:47.772516,2020-10-27 23:22:47.888207,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1068,R2479C96L0KKE,True,Great little flashlight,"This is a great flashlight. It will eat batteries and show it dimming after a few weeks so I would recommend buying the EBL 18,650 series single 3.7 V li-ion battery. This battery will last two months without having to recharge and be less expensive over the long haul!",the united states,"May 14, 2019",GManRPB1,4.0,0,2020-10-27 23:22:47.892196,2020-10-27 23:22:48.006889,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1069,RLRVF9WGB1UGS,True,Perfect sized really bright flashlight,"Perfect sized flashlights which are 10x brighter than any flashlight I previously owned. Worked great at the Grand Canyon to light our path between hotels before the sunrise. Also, easily fits in one’s hand and cost jacket pocket",the united states,"December 13, 2019",J,5.0,0,2020-10-27 23:22:48.010879,2020-10-27 23:22:48.126569,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1070,R1NS8HD47QTG98,True,Failed after minimal use,"This was a great light when new. It has been used just a few times. It has been nearly two years, but this failure could have happened any time, since these lights are just used when we have a power outage. All it does now is flicker. Does not matter which setting. The battery was nearly fully charged and a newly charged battery that works fine in other lights does not help.",the united states,"June 12, 2019",Brian D,1.0,0,2020-10-27 23:22:50.236693,2020-10-27 23:22:50.467177,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1071,R1HW9Z0WCAPVIQ,True,... bought as a Christmas gift but I was very happy with them,"These was bought as a Christmas gift but I was very happy with them. The product came shipped with no damage and the package was just right. Flashlights description was true. Very bright and can take a beaten because there were for kids.

Pros: bright, adjustable, have a strap, made heavy metal, can take a beaten, can fit in pocket
Cons: I really have not found a problem with the product.",the united states,"January 4, 2017",Paula,5.0,0,2020-10-27 23:22:50.470168,2020-10-27 23:22:50.581869,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1072,R1JDF4CGH8IVT7,True,Practical gifts,Bought these as christmas gifts. So I cannot comment on durability and water resistance but can say they are as described and they are bright. I know the men will loves these. Good size for pockets for the hunters.,the united states,"November 22, 2019",Adjustingmyhalo,5.0,0,2020-10-27 23:22:50.585861,2020-10-27 23:22:50.696563,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
